score,agent_id,time,user_id,round
6,0,0.5,1,1
12,0,1.0,1,1
12,0,1.5,1,1
12,0,2.0,1,1
12,0,2.5,1,1
12,0,3.0,1,1
12,0,3.5,1,1
12,0,4.0,1,1
12,0,4.5,1,1
12,0,5.0,1,1
12,0,5.5,1,1
12,0,6.0,1,1
12,0,6.5,1,1
18,0,7.0,1,1
18,0,7.5,1,1
18,0,8.0,1,1
18,0,8.5,1,1
24,0,9.0,1,1
30,0,9.5,1,1
30,0,10.0,1,1
36,0,10.5,1,1
36,0,11.0,1,1
36,0,11.5,1,1
36,0,12.0,1,1
36,0,12.5,1,1
36,0,13.0,1,1
42,0,13.5,1,1
48,0,14.0,1,1
54,0,14.5,1,1
54,0,15.0,1,1
54,0,15.5,1,1
54,0,16.0,1,1
54,0,16.5,1,1
54,0,17.0,1,1
54,0,17.5,1,1
54,0,18.0,1,1
54,0,18.5,1,1
54,0,19.0,1,1
60,0,19.5,1,1
72,0,20.0,1,1
78,0,20.5,1,1
78,0,21.0,1,1
78,0,21.5,1,1
84,0,22.0,1,1
96,0,22.5,1,1
96,0,23.0,1,1
96,0,23.5,1,1
96,0,24.0,1,1
114,0,24.5,1,1
114,0,25.0,1,1
126,0,25.5,1,1
132,0,26.0,1,1
132,0,26.5,1,1
132,0,27.0,1,1
132,0,27.5,1,1
132,0,28.0,1,1
138,0,28.5,1,1
138,0,29.0,1,1
138,0,29.5,1,1
138,0,30.0,1,1
138,0,30.5,1,1
144,0,31.0,1,1
144,0,31.5,1,1
150,0,32.0,1,1
150,0,32.5,1,1
150,0,33.0,1,1
156,0,33.5,1,1
156,0,34.0,1,1
156,0,34.5,1,1
162,0,35.0,1,1
162,0,35.5,1,1
162,0,36.0,1,1
162,0,36.5,1,1
162,0,37.0,1,1
174,0,37.5,1,1
174,0,38.0,1,1
174,0,38.5,1,1
174,0,39.0,1,1
174,0,39.5,1,1
174,0,40.0,1,1
174,0,40.5,1,1
174,0,41.0,1,1
174,0,41.5,1,1
174,0,42.0,1,1
174,0,42.5,1,1
174,0,43.0,1,1
174,0,43.5,1,1
174,0,44.0,1,1
174,0,44.5,1,1
174,0,45.0,1,1
180,0,45.5,1,1
192,0,46.0,1,1
192,0,46.5,1,1
192,0,47.0,1,1
192,0,47.5,1,1
198,0,48.0,1,1
198,0,48.5,1,1
198,0,49.0,1,1
198,0,49.5,1,1
198,0,50.0,1,1
198,0,50.5,1,1
198,0,51.0,1,1
198,0,51.5,1,1
198,0,52.0,1,1
198,0,52.5,1,1
198,0,53.0,1,1
198,0,53.5,1,1
198,0,54.0,1,1
198,0,54.5,1,1
198,0,55.0,1,1
198,0,55.5,1,1
210,0,56.0,1,1
210,0,56.5,1,1
210,0,57.0,1,1
210,0,57.5,1,1
216,0,58.0,1,1
216,0,58.5,1,1
216,0,59.0,1,1
216,0,59.5,1,1
216,0,60.0,1,1
216,0,60.5,1,1
222,0,61.0,1,1
222,0,61.5,1,1
222,0,62.0,1,1
228,0,62.5,1,1
228,0,63.0,1,1
228,0,63.5,1,1
228,0,64.0,1,1
228,0,64.5,1,1
228,0,65.0,1,1
228,0,65.5,1,1
228,0,66.0,1,1
228,0,66.5,1,1
228,0,67.0,1,1
228,0,67.5,1,1
228,0,68.0,1,1
228,0,68.5,1,1
228,0,69.0,1,1
228,0,69.5,1,1
258,0,70.0,1,1
312,0,70.5,1,1
420,0,71.0,1,1
468,0,71.5,1,1
468,0,72.0,1,1
468,0,72.5,1,1
468,0,73.0,1,1
468,0,73.5,1,1
468,0,74.0,1,1
468,0,74.5,1,1
480,0,75.0,1,1
504,0,75.5,1,1
510,0,76.0,1,1
510,0,76.5,1,1
516,0,77.0,1,1
516,0,77.5,1,1
516,0,78.0,1,1
516,0,78.5,1,1
516,0,79.0,1,1
516,0,79.5,1,1
516,0,80.0,1,1
516,0,80.5,1,1
522,0,81.0,1,1
528,0,81.5,1,1
534,0,82.0,1,1
534,0,82.5,1,1
534,0,83.0,1,1
534,0,83.5,1,1
534,0,84.0,1,1
534,0,84.5,1,1
534,0,85.0,1,1
534,0,85.5,1,1
534,0,86.0,1,1
534,0,86.5,1,1
534,0,87.0,1,1
534,0,87.5,1,1
540,0,88.0,1,1
540,0,88.5,1,1
540,0,89.0,1,1
540,0,89.5,1,1
540,0,90.0,1,1
540,0,90.5,1,1
540,0,91.0,1,1
540,0,91.5,1,1
540,0,92.0,1,1
540,0,92.5,1,1
540,0,93.0,1,1
540,0,93.5,1,1
540,0,94.0,1,1
540,0,94.5,1,1
540,0,95.0,1,1
540,0,95.5,1,1
540,0,96.0,1,1
540,0,96.5,1,1
540,0,97.0,1,1
540,0,97.5,1,1
540,0,98.0,1,1
540,0,98.5,1,1
546,0,99.0,1,1
546,0,99.5,1,1
546,0,100.0,1,1
0,0,0.5,2,1
0,0,1.0,2,1
0,0,1.5,2,1
0,0,2.0,2,1
0,0,2.5,2,1
0,0,3.0,2,1
0,0,3.5,2,1
0,0,4.0,2,1
0,0,4.5,2,1
0,0,5.0,2,1
0,0,5.5,2,1
0,0,6.0,2,1
0,0,6.5,2,1
0,0,7.0,2,1
18,0,7.5,2,1
24,0,8.0,2,1
24,0,8.5,2,1
24,0,9.0,2,1
24,0,9.5,2,1
24,0,10.0,2,1
24,0,10.5,2,1
30,0,11.0,2,1
36,0,11.5,2,1
36,0,12.0,2,1
36,0,12.5,2,1
36,0,13.0,2,1
36,0,13.5,2,1
36,0,14.0,2,1
66,0,14.5,2,1
66,0,15.0,2,1
66,0,15.5,2,1
66,0,16.0,2,1
66,0,16.5,2,1
66,0,17.0,2,1
66,0,17.5,2,1
102,0,18.0,2,1
102,0,18.5,2,1
102,0,19.0,2,1
102,0,19.5,2,1
162,0,20.0,2,1
162,0,20.5,2,1
162,0,21.0,2,1
168,0,21.5,2,1
168,0,22.0,2,1
168,0,22.5,2,1
168,0,23.0,2,1
174,0,23.5,2,1
174,0,24.0,2,1
174,0,24.5,2,1
174,0,25.0,2,1
174,0,25.5,2,1
174,0,26.0,2,1
174,0,26.5,2,1
174,0,27.0,2,1
180,0,27.5,2,1
180,0,28.0,2,1
180,0,28.5,2,1
180,0,29.0,2,1
180,0,29.5,2,1
180,0,30.0,2,1
180,0,30.5,2,1
180,0,31.0,2,1
180,0,31.5,2,1
180,0,32.0,2,1
180,0,32.5,2,1
258,0,33.0,2,1
258,0,33.5,2,1
258,0,34.0,2,1
258,0,34.5,2,1
360,0,35.0,2,1
360,0,35.5,2,1
360,0,36.0,2,1
360,0,36.5,2,1
360,0,37.0,2,1
360,0,37.5,2,1
360,0,38.0,2,1
360,0,38.5,2,1
360,0,39.0,2,1
360,0,39.5,2,1
360,0,40.0,2,1
