score,agent_id,time,user_id,round
0,0,0.5,2,1
0,0,1.0,2,1
0,0,1.5,2,1
0,0,2.0,2,1
0,0,2.5,2,1
0,0,3.0,2,1
0,0,3.5,2,1
0,0,4.0,2,1
0,0,4.5,2,1
0,0,5.0,2,1
0,0,5.5,2,1
0,0,6.0,2,1
0,0,6.5,2,1
0,0,7.0,2,1
12,0,7.5,2,1
30,0,8.0,2,1
30,0,8.5,2,1
30,0,9.0,2,1
48,0,9.5,2,1
60,0,10.0,2,1
60,0,10.5,2,1
66,0,11.0,2,1
66,0,11.5,2,1
78,0,12.0,2,1
78,0,12.5,2,1
90,0,13.0,2,1
120,0,13.5,2,1
120,0,14.0,2,1
120,0,14.5,2,1
126,0,15.0,2,1
126,0,15.5,2,1
126,0,16.0,2,1
126,0,16.5,2,1
144,0,17.0,2,1
186,0,17.5,2,1
222,0,18.0,2,1
234,0,18.5,2,1
234,0,19.0,2,1
240,0,19.5,2,1
240,0,20.0,2,1
240,0,20.5,2,1
240,0,21.0,2,1
240,0,21.5,2,1
240,0,22.0,2,1
240,0,22.5,2,1
240,0,23.0,2,1
240,0,23.5,2,1
246,0,24.0,2,1
270,0,24.5,2,1
270,0,25.0,2,1
270,0,25.5,2,1
270,0,26.0,2,1
270,0,26.5,2,1
306,0,27.0,2,1
324,0,27.5,2,1
348,0,28.0,2,1
348,0,28.5,2,1
348,0,29.0,2,1
348,0,29.5,2,1
348,0,30.0,2,1
348,0,30.5,2,1
348,0,31.0,2,1
348,0,31.5,2,1
348,0,32.0,2,1
348,0,32.5,2,1
348,0,33.0,2,1
348,0,33.5,2,1
354,0,34.0,2,1
354,0,34.5,2,1
354,0,35.0,2,1
354,0,35.5,2,1
354,0,36.0,2,1
354,0,36.5,2,1
354,0,37.0,2,1
354,0,37.5,2,1
354,0,38.0,2,1
354,0,38.5,2,1
384,0,39.0,2,1
408,0,39.5,2,1
420,0,40.0,2,1
420,0,40.5,2,1
432,0,41.0,2,1
462,0,41.5,2,1
492,0,42.0,2,1
498,0,42.5,2,1
504,0,43.0,2,1
570,0,43.5,2,1
588,0,44.0,2,1
594,0,44.5,2,1
594,0,45.0,2,1
594,0,45.5,2,1
594,0,46.0,2,1
594,0,46.5,2,1
594,0,47.0,2,1
594,0,47.5,2,1
594,0,48.0,2,1
594,0,48.5,2,1
600,0,49.0,2,1
606,0,49.5,2,1
642,0,50.0,2,1
642,0,50.5,2,1
648,0,51.0,2,1
654,0,51.5,2,1
654,0,52.0,2,1
654,0,52.5,2,1
654,0,53.0,2,1
660,0,53.5,2,1
660,0,54.0,2,1
660,0,54.5,2,1
660,0,55.0,2,1
660,0,55.5,2,1
690,0,56.0,2,1
732,0,56.5,2,1
774,0,57.0,2,1
780,0,57.5,2,1
780,0,58.0,2,1
786,0,58.5,2,1
792,0,59.0,2,1
798,0,59.5,2,1
798,0,60.0,2,1
798,0,60.5,2,1
798,0,61.0,2,1
798,0,61.5,2,1
864,0,62.0,2,1
948,0,62.5,2,1
996,0,63.0,2,1
996,0,63.5,2,1
996,0,64.0,2,1
996,0,64.5,2,1
996,0,65.0,2,1
996,0,65.5,2,1
996,0,66.0,2,1
996,0,66.5,2,1
996,0,67.0,2,1
996,0,67.5,2,1
996,0,68.0,2,1
1038,0,68.5,2,1
1074,0,69.0,2,1
1104,0,69.5,2,1
1110,0,70.0,2,1
1110,0,70.5,2,1
1110,0,71.0,2,1
1110,0,71.5,2,1
1110,0,72.0,2,1
1110,0,72.5,2,1
1110,0,73.0,2,1
1182,0,73.5,2,1
1206,0,74.0,2,1
1230,0,74.5,2,1
1230,0,75.0,2,1
1230,0,75.5,2,1
1230,0,76.0,2,1
1254,0,76.5,2,1
1338,0,77.0,2,1
1416,0,77.5,2,1
1464,0,78.0,2,1
1464,0,78.5,2,1
1464,0,79.0,2,1
1464,0,79.5,2,1
1464,0,80.0,2,1
1476,0,80.5,2,1
1530,0,81.0,2,1
1608,0,81.5,2,1
1608,0,82.0,2,1
1620,0,82.5,2,1
1650,0,83.0,2,1
1686,0,83.5,2,1
1692,0,84.0,2,1
1698,0,84.5,2,1
1698,0,85.0,2,1
1698,0,85.5,2,1
1698,0,86.0,2,1
1734,0,86.5,2,1
1794,0,87.0,2,1
1854,0,87.5,2,1
1860,0,88.0,2,1
1860,0,88.5,2,1
1860,0,89.0,2,1
1866,0,89.5,2,1
1866,0,90.0,2,1
1872,0,90.5,2,1
1878,0,91.0,2,1
1890,0,91.5,2,1
1896,0,92.0,2,1
1902,0,92.5,2,1
1908,0,93.0,2,1
1920,0,93.5,2,1
1926,0,94.0,2,1
1926,0,94.5,2,1
1932,0,95.0,2,1
1944,0,95.5,2,1
1944,0,96.0,2,1
1944,0,96.5,2,1
1944,0,97.0,2,1
1950,0,97.5,2,1
1950,0,98.0,2,1
1968,0,98.5,2,1
2022,0,99.0,2,1
2058,0,99.5,2,1
2070,0,100.0,2,1
0,0,0.5,2,2
0,0,1.0,2,2
0,0,1.5,2,2
0,0,2.0,2,2
0,0,2.5,2,2
0,0,3.0,2,2
0,0,3.5,2,2
0,0,4.0,2,2
0,0,4.5,2,2
0,0,5.0,2,2
0,0,5.5,2,2
0,0,6.0,2,2
0,0,6.5,2,2
6,0,7.0,2,2
12,0,7.5,2,2
12,0,8.0,2,2
12,0,8.5,2,2
12,0,9.0,2,2
12,0,9.5,2,2
12,0,10.0,2,2
12,0,10.5,2,2
12,0,11.0,2,2
12,0,11.5,2,2
12,0,12.0,2,2
12,0,12.5,2,2
12,0,13.0,2,2
42,0,13.5,2,2
48,0,14.0,2,2
54,0,14.5,2,2
60,0,15.0,2,2
60,0,15.5,2,2
66,0,16.0,2,2
66,0,16.5,2,2
66,0,17.0,2,2
66,0,17.5,2,2
66,0,18.0,2,2
78,0,18.5,2,2
78,0,19.0,2,2
84,0,19.5,2,2
84,0,20.0,2,2
84,0,20.5,2,2
84,0,21.0,2,2
84,0,21.5,2,2
84,0,22.0,2,2
108,0,22.5,2,2
120,0,23.0,2,2
126,0,23.5,2,2
132,0,24.0,2,2
138,0,24.5,2,2
144,0,25.0,2,2
156,0,25.5,2,2
162,0,26.0,2,2
162,0,26.5,2,2
